first_name,last_name,email,motivation,role,skills,age,gender,education,years_experience,age_verification
Fahim,,fahim.koval at startup.io,3,developer,Elasticsearch;Matlab;Express,33,other,BEng Electrical Engineering,-1,Yes
Alice,Gross,alice@@example.com,4,product_manager,R;UI/UX;TypeScript,36,other,BEng Electrical Engineering,5,Yes
Dora,Virtanen,dora.virtanen@example.ee,1,qa,Docker;TypeScript;Airflow;GCP,33,female,BA Design,0,Yes
Felix,Rossi,felix.rossi@example.ee,4,ops,Pandas;Django;Docker,54,nonbinary,BSc Software Development,4,Yes
Gita,Nakamura,gita.nakamura@mail.com,3,product_manager,Selenium;Tailwind;Spark;SEO,34,other,MSc Data Science,five,Yes
Ilja,Horváth,ilja.horváth@example.com,5,data_engineer,UI/UX;React;Azure;Selenium,26,female,BEng Electrical Engineering,0,Yes
Niko,Lind,niko@@company.org,2,qa,Rust;Spring,29,female,Self-taught,5,Yes
Quinn,Sousa,quinn.sousa@startup.io,5,ops,Express;R;Kanban;Jira;MongoDB,35,male,BSc Computer Science,2,Yes
David,Ferreira,david.ferreira at company.org,1,qa,,22,other,BSc Software Development,1,No
Yuki,Ali,yuki@@example.de,4,designer,Kanban;Django;Elasticsearch;Kafka;TypeScript,46,male,MBA,5,Yes
Joonas,Kuznetsov,joonas.kuznetsov@startup.io,1,designer,R;Kubernetes,53,,BSc Software Development,10,Yes
Nadia,,nadia.weber at company.org,2,ops,Tailwind;Matlab;Express,37,,BA Design,3,Yes
Iryna,Moreira,iryna.moreira@sample.net,4,qa,Python;Nuxt;JavaScript,55,nonbinary,BEng Electrical Engineering,1,Yes
Ville,Hussein,ville.hussein@company.org,4,developer,,55,other,BEng Electrical Engineering,9,Yes
Hugo,Horváth,hugo.horváth@company.org,5,developer,TypeScript;Matlab;HTML,25,other,BSc Computer Science,4,Yes
Daria,,daria.garcia@example.com,1,developer,Cypress;HTML;Scrum;Selenium,27,male,BSc Computer Science,5,Yes
Farid,Heikkinen,farid.heikkinen@mail.com,2,qa,Hadoop;Nuxt;Matlab;Angular,25,,BSc Information Systems,10,No
Bala,Sousa,bala.sousa@example.ee,3,qa,Go;Docker;MongoDB;Playwright;Copywriting,25,female,BEng Electrical Engineering,2,Yes
Oona,Orlov,oona.orlov@company.org,1,data_scientist,,35,male,MSc Data Science,1,Yes
Sami,Moreira,sami.moreira@example.de,3,qa,RabbitMQ;React;Kanban;Terraform,23,other,BA Design,6,Yes
Milan,Orlov,milan.orlov@mail.com,3,developer,Next.js;Kafka;Figma;Playwright;Cypress,32,nonbinary,BSc Information Systems,4,Yes
Ville,Patel,ville.patel@startup.io,2,data_engineer,,31,other,MBA,12,Yes
Miro,Kaur,miro.kaur@example.ee,4,designer,,30,nonbinary,BSc Software Development,3,Yes
Raul,Novak,raul.novak@startup.io,5,marketing,R;Kubernetes;GraphQL;GCP;Pandas,29,nonbinary,MSc Computer Science,7,Yes
David,Saar,david.saar@sample.net,2,product_manager,Playwright;Hadoop;Django;Redis;Airflow,twenty-7,other,MSc Data Science,1,No
Timo,Bianchi,timo.bianchi@example.ee,4,qa,Airflow;UI/UX;RabbitMQ;Elasticsearch;Spark,36,female,MSc Data Science,-2,Yes
Ilja,Nowak,ilja.nowak@example.ee,3,developer,UI/UX;R;Airflow,39,,MBA,6,Yes
Ying,Pereira,ying.pereira@example.com,1,developer,Kubernetes;Vue,31,female,BA Design,3,Yes
Noah,Ferreira,noah.ferreira@example.de,3,developer,MongoDB;Flask;Tailwind;Jira;GraphQL,43,female,MSc Data Science,9,Yes
Iryna,Novak,iryna.novak@startup.io,1,data_scientist,SEO;GraphQL,50,other,BEng Electrical Engineering,6,Yes
Felix,Müller,felix.müller@company.org,4,data_engineer,Rust;Figma;PostgreSQL;Redis;Copywriting,48,male,MSc Data Science,3,Yes
Walt,Patel,walt.patel@example.de,4,ops,Spark;Jira,20,nonbinary,BSc Software Development,7,No
Galina,Singh,galina.singh@example.ee,2,designer,Matlab;Go;GCP,26,male,Self-taught,5,Yes
Farid,Santos,farid.santos@startup.io,2,data_engineer,CSS;Azure,50,female,MSc Computer Science,10,Yes
Liisa,Santos,liisa.santos@sample.net,2,product_manager,,55,other,BEng Electrical Engineering,12,Yes
Daria,Smith,daria.smith@mail.com,5,developer,AWS;RabbitMQ;JavaScript,25,female,BEng Electrical Engineering,11,Yes
Hana,Hussein,hana@@example.ee,3,qa,Docker;Kafka;Angular;GCP;Flask,31,nonbinary,BEng Electrical Engineering,12,Yes
Maksim,Kuznetsov,maksim.kuznetsov@sample.net,5,designer,Spring;JavaScript;Docker;Elasticsearch,twenty-5,other,BA Design,0,No
Erik,Ojala,erik.ojala@company.org,1,ops,RabbitMQ;TypeScript;SQL;UI/UX;Hadoop,41,nonbinary,MSc Data Science,-1,Yes
Alice,Sousa,alice#sousa@company.org,4,ops,Rust;GraphQL;Cypress;R,31,,MBA,0,Yes
Nora,Romano,nora.romano@startup.io,5,developer,React;Playwright;Kafka,24,other,Self-taught,6,Yes
Yuki,Lind,yuki.lind@example.ee,1,product_manager,C++;GCP;Java;Azure,45,nonbinary,Self-taught,4,Yes
Paula,Silva,paula.silva@example.de,5,qa,,33,male,BSc Computer Science,6,Yes
Ziv,Järv,ziv.järv@example.ee,4,designer,,52,other,BSc Information Systems,1,Yes
Sami,Saar,sami.saar@example.de,4,data_scientist,,21,male,BSc Computer Science,8,Yes
Hassan,Lopez,hassan.lopez@example.com,3,data_scientist,CSS;Elasticsearch;PostgreSQL,28,male,BEng Electrical Engineering,6,Yes
Jelena,Kaur,jelena.kaur@sample.net,3,ops,,53,other,MSc Computer Science,10,Yes
Xiao,Heikkinen,xiao.heikkinen@example.ee,3,data_engineer,,twenty-8,male,BSc Information Systems,0,No
Yuki,Korhonen,yuki.korhonen@example.de,2,data_engineer,Cypress;Python,25,nonbinary,BEng Electrical Engineering,10,Yes
Galina,Ito,galina.ito@startup.io,3,data_engineer,Angular;R;Docker;Elasticsearch;Kanban,26,,BSc Software Development,12,Yes
Ulla,Moreira,ulla.moreira@sample.net,5,data_engineer,Go;Spring,42,nonbinary,MSc Computer Science,6,Yes
Elena,Smith,elena.smith@sample.net,1,ops,,34,other,BEng Electrical Engineering,1,Yes
Willem,Petrov,willem.petrov@example.de,4,ops,SEO;Express,42,other,MBA,3,Yes
Arno,Meier,arno.meier@mail.com,3,developer,,27,female,BA Design,3,Yes
Teo,Khan,teo.khan@mail.com,1,product_manager,,twenty-5,female,BSc Information Systems,10,No
Noah,Kuznetsov,noah.kuznetsov@example.com,5,qa,Spring;Django;Go;Spark,52,female,Self-taught,0,Yes
Ximena,Lind,ximena.lind@example.ee,4,data_engineer,React;Kafka,46,other,MSc Computer Science,8,Yes
Otto,Sousa,otto.sousa at startup.io,3,data_engineer,,49,nonbinary,MSc Data Science,2,Yes
Jelena,Gross,jelena.gross@example.ee,1,marketing,,38,other,Self-taught,4,Yes
Indra,,indra.sokolov@startup.io,1,data_engineer,Copywriting;Java;PostgreSQL;Angular,36,other,BSc Information Systems,2,Yes
Nora,Weber,nora@@example.com,5,data_scientist,R;Nuxt,24,female,MSc Computer Science,9,Yes
Kris,Ferreira,krisferreira@,5,ops,Next.js;Django,38,other,MSc Data Science,10,Yes
David,Novak,david.novak@example.ee,1,data_scientist,,21,other,,6,Yes
Dora,Nakamura,dora.nakamura@company.org,1,data_scientist,Spark;Node.js;JavaScript,25,male,BSc Information Systems,6,Yes
Gita,Sato,gita_sato,1,qa,Angular;R;Kafka,35,nonbinary,BSc Information Systems,2,Yes
Iryna,,iryna.ito@example.com,3,ops,Flask;Terraform,36,other,Self-taught,12,Yes
Timo,Ivanov,timo@@example.ee,5,ops,C++;Angular;Django;Cypress,31,other,BA Design,-3,Yes
Kai,Saar,kai_saar,3,marketing,,22,nonbinary,BA Design,10,No
Nora,Pereira,nora.pereira@example.de,2,marketing,Kafka;UI/UX;Vue;RabbitMQ,24,female,BA Design,9,Yes
Sven,Fischer,sven.fischer@example.com,2,ops,,27,male,BA Design,3,Yes
Miro,Fischer,miro.fischer@example.ee,4,product_manager,Kubernetes;Cypress;Nuxt;Azure,45,male,BSc Software Development,0,Yes
Kai,Fischer,kai@@startup.io,5,marketing,Next.js;Vue;AWS,45,male,Self-taught,8,Yes
Erik,Müller,erik.müller@mail.com,4,qa,,20,nonbinary,BA Design,5,No
Jia,Sokolov,jia.sokolov@mail.com,4,product_manager,,19,nonbinary,MBA,7,No
Dora,Nakamura,dora.nakamura@company.org,1,designer,CSS;Kubernetes,53,female,BSc Information Systems,7,Yes
Ren,Bianchi,ren.bianchi@example.de,4,developer,AWS;Matlab;Spring;Copywriting;Flask,21,nonbinary,BA Design,7,Yes
Liisa,Nakamura,liisa.nakamura@example.com,2,ops,Playwright;Python,27,other,MBA,12,Yes
Ying,Santos,ying.santos@startup.io,3,data_scientist,Matlab;Cypress;Airflow;UI/UX;PostgreSQL,42,other,BA Design,1,Yes
Paula,,paula.ali@startup.io,3,designer,Scrum;Selenium;SQL;Jira,37,female,MSc Data Science,10,Yes
Ulla,Moreira,ulla.moreira@company.org,1,product_manager,Kubernetes;Pandas,47,nonbinary,MSc Computer Science,2,Yes
Ren,Virtanen,ren.virtanen@startup.io,3,marketing,Spring;Matlab;PostgreSQL,36,nonbinary,BSc Software Development,10,Yes
Ravi,Hussein,ravi.hussein@example.com,2,ops,Figma;RabbitMQ,47,male,Self-taught,11,Yes
Zara,Tamm,zara_tamm,4,qa,HTML;Vue;Nuxt;JavaScript,42,female,Self-taught,0,Yes
Ying,Romano,ying.romano@mail.com,2,product_manager,Node.js;Angular,51,female,Self-taught,6,Yes
Eero,,eero.smith@sample.net,5,designer,Nuxt;Kanban;Next.js,29,nonbinary,MSc Data Science,10,Yes
Dmitri,Tanaka,dmitri.tanaka@startup.io,3,data_engineer,Flask;Jira;Django;SQL;Cypress,34,nonbinary,BA Design,7,Yes
